country,country_code,indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ukraine,UKR,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,31.9,30.9,30.1,29.3,28.7,28.1,27.6,27,26.4,25.7,24.8,23.9,23,22.1,21.3,20.5,20,19.5,19.3,19.3,19.5,19.8,20.1,20.2,20.3,20,19.6,19,18.3,17.4,16.6,15.8,15.1,14.5,14,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.1,NA
Upper middle income,UMC,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.8,50.6,49.4,47.8,46.2,44.4,42.6,40.8,39,37.1,35.1,33.1,31.2,29.3,27.5,25.8,24.3,22.8,21.3,19.9,18.6,17.5,16.5,15.6,14.8,14.1,13.5,12.8,12.2,11.7,11.2,NA
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",63.5,62.2,60.7,59.4,58.3,57.8,57.4,56.9,56.2,55.2,54,53.1,53.2,54,54.9,55.2,54.4,52.1,48.5,44.1,39.6,35.8,32.9,30.9,29.5,28.5,27.4,26.2,25,23.8,22.9,22.2,21.7,21.3,21,20.5,19.9,19.1,18.3,17.5,17,16.5,16.2,15.7,15.1,14.4,13.5,12.6,11.8,11.2,10.7,10.3,10,9.7,9.3,8.9,8.4,7.8,7.3,6.7,6.2,NA
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.2,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,NA
Uzbekistan,UZB,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.7,117.8,109.8,102.4,95.6,89.6,84.3,79.8,76.1,73.2,71.4,70.6,70.4,70.3,70.3,70.1,69.5,68.6,67.3,65.7,63.5,60.7,57.4,53.9,50.4,46.8,43.4,40.1,37,34,31.3,28.7,26.4,24.4,22.5,20.8,19.3,18,16.8,15.8,14.8,13.9,NA
St. Vincent and the Grenadines,VCT,"Mortality rate, under-5 (per 1,000 live births)",174.6,163.4,149.8,135.2,121,108.3,97.5,88.8,82.2,77.5,74.8,73.8,74,74.9,75.5,74.8,72.4,68.6,63.6,58.2,52.8,47.9,43.2,39,35.3,32.2,29.6,27.6,25.9,24.7,23.8,23.1,22.6,22.3,22.2,22.2,22.2,22.3,22.3,22.3,22.2,22,21.9,21.7,21.6,21.5,21.3,21.1,20.8,20.4,19.8,19.2,18.6,18,17.4,16.7,16.2,15.6,15.1,14.6,14.1,NA
"Venezuela, RB",VEN,"Mortality rate, under-5 (per 1,000 live births)",79.6,77,74.8,72.9,71.2,69.8,68.5,67.2,65.9,64.4,62.8,61,59.1,57.1,55.4,53.6,51.8,49.9,48,46,44.1,42.2,40.5,39,37.6,36.2,34.9,33.6,32.2,30.8,29.5,28.5,27.8,27.2,26.8,26.3,25.5,24.5,23.5,44.4,21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.2,17,17.1,17.2,17.3,17.6,18,19.1,24.2,24.2,24.2,24.2,24.2,NA
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,VNM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,86.6,86,85.4,84.9,84.2,83.5,82.7,81.9,81,79.9,78.6,77.2,75.8,74.2,72.6,70.9,69.3,67.7,66.2,64.8,63.4,62,60.4,58.5,56.4,54.1,51.6,49,46.5,43.9,41.5,39.1,36.8,34.8,32.9,31.3,29.8,28.5,27.4,26.4,25.6,24.9,24.4,23.9,23.5,23.2,22.9,22.7,22.4,22.2,22,21.8,21.6,21.4,21.3,21.1,20.9,NA
Vanuatu,VUT,"Mortality rate, under-5 (per 1,000 live births)",152.1,148.2,144.2,140,135.5,130.7,126,121.3,116.5,111.8,107.3,102.8,98.7,94.6,90.9,87.2,83.5,79.8,75.9,71.8,67.6,63.3,59.1,54.8,50.8,47.3,44.1,41.3,38.9,37,35.3,33.9,32.7,31.7,30.8,30.2,29.7,29.4,29.1,28.8,28.5,28.3,28.1,28.1,28.1,28.2,28.4,28.6,28.8,29,29.1,29.3,29.3,29.1,28.8,28.2,27.6,26.9,26.3,25.6,24.9,NA
World,WLD,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.2,92,90.7,89.5,88.4,86.5,84.8,82.8,80.7,78.4,75.8,73.2,70.5,67.8,65.4,62.5,60,57.6,55.5,53,51.2,49,47.2,45.5,44,42.6,41.3,40,38.8,37.7,36.6,NA
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",106.9,102.7,98.8,95.1,110.8,88.6,85.4,82.2,78.8,75.4,71.9,68.6,65.3,62.2,59.1,56.2,53.4,50.7,48.2,45.9,43.7,41.8,40.1,38.5,37,35.6,34.2,33,31.9,30.8,29.9,29,28.1,27.2,26.2,25.3,24.4,23.6,22.8,21.9,21.2,20.6,20.1,19.7,19.4,19.3,19.3,19.3,19.3,25.7,19.3,19.2,19.1,18.9,18.7,18.6,18.4,18.1,17.8,17.4,17,NA
Kosovo,XKX,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,"Mortality rate, under-5 (per 1,000 live births)",429.7,422.7,415.5,407.8,399.6,390.2,379.7,368.2,356,343.2,330.8,318.5,306.7,295.6,284.2,272.5,260.3,247.8,235,222,209.1,196.7,184.7,173.4,163.3,154.6,147.2,140.8,135.3,130.5,126.4,122.8,119.6,116.7,114.2,111.9,109.6,106.8,103.4,99.4,95,90.3,85.7,81.2,76.9,73,69.1,65.6,62.4,60.1,58.8,58.5,58.8,58.4,58.7,60.7,60.3,60.2,61.6,61.5,59.6,NA
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.5,123.7,117.2,111.1,105.4,100,95,90.2,85.8,81.7,77.9,74.4,71.1,68.1,65.3,62.9,60.9,59.6,58.9,59.1,60.1,61.7,63.8,65.6,67.8,70,71.5,73.1,74.3,75.7,77.7,78.8,79.2,75.3,68.9,60.3,52,45.6,41.5,39.3,37.6,36.3,35.2,34.6,33.9,33,32.2,NA
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",204.5,200.8,197.2,194.4,191.9,190.2,189.3,188.6,187.3,185,181.4,176.5,170.7,165,159.9,156.3,154.6,154.3,154.8,155.5,156.4,157.1,158,159.9,163.1,167.1,171.3,175.3,178.2,180.2,181.5,182.2,181.9,180.4,177.5,174.1,170.9,168.2,165.3,161.6,155.9,146.9,136.1,125.4,115.2,106.2,98.5,93.2,88.7,83.6,79,76.8,74.7,71.1,68.3,67.7,65.3,64.6,65.4,64.1,61.4,NA
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",150.9,147,142.9,138.6,134.2,130.1,126.3,122.8,119.8,117.7,116,114.9,114.3,114,113.9,114.1,114.3,114.3,113.8,112.2,109.5,105.4,99.9,93.8,87.8,82.5,78.5,76.3,75.6,76.5,78.9,82,86,90.2,93.9,97,98.9,99.3,98.5,97.1,95.5,93.8,92.6,91.6,92.4,93.1,95,95.7,94.5,91.3,86.4,80.8,72.2,66.3,62.7,61.3,58.7,57,54.8,54.2,53.9,NA
